fname,liveness_score
133.mp4,0.6127768158912659
134.mp4,0.9453575015068054
135.mp4,0.10108857601881027
136.mp4,0.774314820766449
137.mp4,0.8417847156524658
138.mp4,0.11670283228158951
139.mp4,0.15608669817447662
140.mp4,0.8421403765678406
141.mp4,0.7415122389793396
142.mp4,0.10626354068517685
143.mp4,0.22039541602134705
144.mp4,0.19368301331996918
145.mp4,0.06429974734783173
146.mp4,0.8857742547988892
147.mp4,0.11648482829332352
148.mp4,0.9460787773132324
149.mp4,0.06483665108680725
150.mp4,0.03592213615775108
151.mp4,0.09094275534152985
152.mp4,0.10031624883413315
153.mp4,0.050280626863241196
154.mp4,0.794131338596344
155.mp4,0.07431234419345856
156.mp4,0.9437506794929504
157.mp4,0.0989854708313942
158.mp4,0.6148513555526733
159.mp4,0.302822470664978
160.mp4,0.929350733757019
161.mp4,0.07233864814043045
162.mp4,0.10940228402614594
163.mp4,0.05043365806341171
164.mp4,0.6330593228340149
165.mp4,0.3259616792201996
166.mp4,0.3383667469024658
167.mp4,0.4083956778049469
168.mp4,0.12490368634462357
169.mp4,0.9119789600372314
170.mp4,0.08713889867067337
171.mp4,0.7751845121383667
172.mp4,0.7656388282775879
173.mp4,0.48195716738700867
174.mp4,0.9493836760520935
175.mp4,0.8655749559402466
176.mp4,0.316213995218277
177.mp4,0.8559054732322693
178.mp4,0.18957558274269104
179.mp4,0.09877751767635345
180.mp4,0.08333835750818253
181.mp4,0.8304458856582642
182.mp4,0.8484182953834534
183.mp4,0.452261745929718
184.mp4,0.23181375861167908
185.mp4,0.14668512344360352
186.mp4,0.7584674954414368
187.mp4,0.4684463441371918
188.mp4,0.21584559977054596
189.mp4,0.3056390881538391
190.mp4,0.08322759717702866
191.mp4,0.7345131635665894
192.mp4,0.24399511516094208
193.mp4,0.6487727165222168
194.mp4,0.06605412811040878
195.mp4,0.14349372684955597
196.mp4,0.3618665635585785
197.mp4,0.20862002670764923
198.mp4,0.1259518414735794
199.mp4,0.8511842489242554
200.mp4,0.023527517914772034
201.mp4,0.10025834292173386
202.mp4,0.7528091669082642
203.mp4,0.9109865427017212
204.mp4,0.06108324974775314
205.mp4,0.24437879025936127
206.mp4,0.6483061909675598
207.mp4,0.6706120371818542
208.mp4,0.6625663638114929
209.mp4,0.08478051424026489
210.mp4,0.07926532626152039
211.mp4,0.8972415924072266
212.mp4,0.8320755362510681
213.mp4,0.2604444622993469
214.mp4,0.8897851705551147
215.mp4,0.9608865976333618
216.mp4,0.12749187648296356
217.mp4,0.21325962245464325
218.mp4,0.1594332456588745
219.mp4,0.2613423466682434
220.mp4,0.5803412795066833
221.mp4,0.11267060786485672
222.mp4,0.2680635452270508
223.mp4,0.1758730411529541
224.mp4,0.7930892109870911
225.mp4,0.8839653134346008
226.mp4,0.09855566173791885
227.mp4,0.1351621299982071
228.mp4,0.7784356474876404
229.mp4,0.25250887870788574
230.mp4,0.8637735247612
231.mp4,0.8000228404998779
232.mp4,0.08695613592863083
233.mp4,0.874977707862854
234.mp4,0.8334588408470154
235.mp4,0.7454969882965088
236.mp4,0.8060306310653687
237.mp4,0.12146711349487305
238.mp4,0.09231899678707123
239.mp4,0.49787241220474243
240.mp4,0.3502335548400879
241.mp4,0.056862957775592804
242.mp4,0.3900482952594757
243.mp4,0.29414281249046326
244.mp4,0.3633993864059448
245.mp4,0.9260299205780029
246.mp4,0.1671944111585617
247.mp4,0.9297162890434265
248.mp4,0.924788236618042
249.mp4,0.12348563224077225
250.mp4,0.16319842636585236
251.mp4,0.39416828751564026
252.mp4,0.09281107783317566
253.mp4,0.23087608814239502
254.mp4,0.18025365471839905
255.mp4,0.07283585518598557
256.mp4,0.1517968773841858
257.mp4,0.04239848256111145
258.mp4,0.7128396034240723
259.mp4,0.16249683499336243
260.mp4,0.6891717314720154
261.mp4,0.11311967670917511
262.mp4,0.8181806206703186
263.mp4,0.8585887551307678
264.mp4,0.8993126749992371
265.mp4,0.9120789170265198
266.mp4,0.30556708574295044
267.mp4,0.9045470356941223
268.mp4,0.07301805168390274
269.mp4,0.7948867082595825
270.mp4,0.7497513294219971
271.mp4,0.10735849291086197
272.mp4,0.6310691237449646
273.mp4,0.03195583075284958
274.mp4,0.22202368080615997
275.mp4,0.510883629322052
276.mp4,0.6910993456840515
277.mp4,0.11836227774620056
278.mp4,0.38289305567741394
279.mp4,0.3286862075328827
280.mp4,0.9354871511459351
281.mp4,0.8854571580886841
282.mp4,0.27817341685295105
283.mp4,0.9557536840438843
284.mp4,0.2237289398908615
285.mp4,0.4277127683162689
286.mp4,0.36281999945640564
287.mp4,0.5887404084205627
288.mp4,0.8182073831558228
289.mp4,0.612221896648407
290.mp4,0.7244664430618286
291.mp4,0.7999774217605591
292.mp4,0.10982301086187363
293.mp4,0.10933630168437958
294.mp4,0.1458897441625595
295.mp4,0.31677111983299255
296.mp4,0.07950295507907867
297.mp4,0.6681405901908875
298.mp4,0.054837666451931
299.mp4,0.08753125369548798
300.mp4,0.15059708058834076
301.mp4,0.1961641162633896
302.mp4,0.8334029912948608
303.mp4,0.25045037269592285
304.mp4,0.9453142285346985
305.mp4,0.6743958592414856
306.mp4,0.3629666864871979
307.mp4,0.8986570835113525
308.mp4,0.8113968968391418
309.mp4,0.20214302837848663
310.mp4,0.7411298155784607
311.mp4,0.5037481188774109
312.mp4,0.28693443536758423
313.mp4,0.17636926472187042
314.mp4,0.8742417097091675
315.mp4,0.07516271620988846
316.mp4,0.9101107120513916
317.mp4,0.8927057981491089
318.mp4,0.6511605381965637
319.mp4,0.2718721032142639
320.mp4,0.14049959182739258
321.mp4,0.14885197579860687
322.mp4,0.8579657077789307
323.mp4,0.13370300829410553
324.mp4,0.12001591175794601
325.mp4,0.8633449077606201
326.mp4,0.4131048619747162
327.mp4,0.09839721769094467
328.mp4,0.099399633705616
329.mp4,0.174320787191391
330.mp4,0.13386276364326477
331.mp4,0.8628093004226685
332.mp4,0.13929934799671173
333.mp4,0.7201218008995056
334.mp4,0.23693428933620453
335.mp4,0.24820715188980103
336.mp4,0.20854078233242035
337.mp4,0.2947417199611664
338.mp4,0.05084201321005821
339.mp4,0.04709114879369736
340.mp4,0.09266522526741028
341.mp4,0.7470957636833191
342.mp4,0.1725822240114212
343.mp4,0.7164556980133057
344.mp4,0.14298638701438904
345.mp4,0.11448714882135391
346.mp4,0.9140511155128479
347.mp4,0.9153866767883301
348.mp4,0.0754956603050232
349.mp4,0.9674697518348694
350.mp4,0.8510918617248535
351.mp4,0.2860153615474701
352.mp4,0.11864447593688965
353.mp4,0.0831373855471611
354.mp4,0.12541501224040985
355.mp4,0.3404068946838379
356.mp4,0.592448890209198
357.mp4,0.21917831897735596
358.mp4,0.9251565337181091
359.mp4,0.9266726970672607
360.mp4,0.6454958915710449
361.mp4,0.2722650170326233
362.mp4,0.40538904070854187
363.mp4,0.11124143749475479
364.mp4,0.9119107723236084
365.mp4,0.5107457637786865
366.mp4,0.0998033806681633
367.mp4,0.738079309463501
368.mp4,0.4269411265850067
369.mp4,0.13633576035499573
370.mp4,0.4731413424015045
371.mp4,0.931047260761261
372.mp4,0.4495365023612976
373.mp4,0.33761918544769287
374.mp4,0.9356244802474976
375.mp4,0.8049342632293701
376.mp4,0.12543973326683044
377.mp4,0.13249652087688446
378.mp4,0.18049001693725586
379.mp4,0.8507411479949951
380.mp4,0.7691527605056763
381.mp4,0.15902234613895416
382.mp4,0.08187516033649445
383.mp4,0.9254708886146545
384.mp4,0.25349855422973633
385.mp4,0.5078956484794617
386.mp4,0.6563300490379333
387.mp4,0.8841533064842224
388.mp4,0.58739173412323
389.mp4,0.7619922161102295
390.mp4,0.3840899169445038
391.mp4,0.6988659501075745
392.mp4,0.3327074646949768
393.mp4,0.23394449055194855
394.mp4,0.7789284586906433
395.mp4,0.6798666715621948
396.mp4,0.34618061780929565
397.mp4,0.3360682427883148
398.mp4,0.08927592635154724
399.mp4,0.1964992731809616
400.mp4,0.16187377274036407
401.mp4,0.7619640231132507
402.mp4,0.847314715385437
403.mp4,0.8390926122665405
404.mp4,0.24315288662910461
405.mp4,0.3822989761829376
406.mp4,0.8988736271858215
407.mp4,0.4774813950061798
408.mp4,0.2999737858772278
409.mp4,0.8563634753227234
410.mp4,0.899480938911438
411.mp4,0.3320155739784241
412.mp4,0.7569134831428528
413.mp4,0.21164460480213165
414.mp4,0.12423476576805115
415.mp4,0.6856108903884888
416.mp4,0.5458974242210388
417.mp4,0.11100000888109207
418.mp4,0.8329115509986877
419.mp4,0.8749282360076904
420.mp4,0.53255295753479
421.mp4,0.9227846264839172
422.mp4,0.06728655844926834
423.mp4,0.13867881894111633
424.mp4,0.4909400939941406
425.mp4,0.055263813585042953
426.mp4,0.1973489224910736
427.mp4,0.843716025352478
428.mp4,0.5682358741760254
429.mp4,0.14193665981292725
430.mp4,0.22010906040668488
431.mp4,0.050448138266801834
432.mp4,0.15946626663208008
433.mp4,0.3083150386810303
434.mp4,0.15768900513648987
435.mp4,0.15826888382434845
436.mp4,0.2760821282863617
437.mp4,0.141611248254776
438.mp4,0.9835799336433411
439.mp4,0.873978853225708
440.mp4,0.07046659290790558
441.mp4,0.41862553358078003
442.mp4,0.08558298647403717
443.mp4,0.2761126160621643
444.mp4,0.09913834929466248
445.mp4,0.2469562590122223
446.mp4,0.11367867141962051
447.mp4,0.9362344145774841
448.mp4,0.8923895359039307
449.mp4,0.1013403907418251
450.mp4,0.9100878238677979
451.mp4,0.8707781434059143
452.mp4,0.9267178177833557
453.mp4,0.05033073201775551
454.mp4,0.2093116194009781
455.mp4,0.04580336809158325
456.mp4,0.613523542881012
457.mp4,0.8732341527938843
458.mp4,0.6051170229911804
459.mp4,0.13273906707763672
460.mp4,0.045299675315618515
461.mp4,0.28711721301078796
462.mp4,0.6077752709388733
463.mp4,0.5212631225585938
464.mp4,0.7351119518280029
465.mp4,0.7044106721878052
466.mp4,0.04871845245361328
467.mp4,0.7387513518333435
468.mp4,0.8987115025520325
469.mp4,0.18804658949375153
470.mp4,0.03905532881617546
471.mp4,0.051826588809490204
472.mp4,0.8980539441108704
473.mp4,0.8934639692306519
474.mp4,0.08899379521608353
475.mp4,0.11548890918493271
476.mp4,0.04151304438710213
477.mp4,0.26621341705322266
478.mp4,0.208220973610878
479.mp4,0.7900275588035583
480.mp4,0.019679339602589607
481.mp4,0.8809741735458374
482.mp4,0.4431920051574707
483.mp4,0.09398877620697021
484.mp4,0.10108141601085663
485.mp4,0.038319673389196396
